treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
2266	29.531746031746035	0.3623015873015874	2.142857142857143	2.142857142857143	1.0	222.0	0.4545397053404278	3.0	708.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	5.0	10.0	85.0	46.0	14.0	0.0	19.0	21.0	35.0
2267	29.290362811791386	0.43000755857898715	3.1904761904761907	3.1904761904761907	1.0	203.0	0.4967106976958862	6.0	521.0	4.0	1.0	5.0	6.0	1.0	0.0	0.0	488.0	40.0	25.0	82.0	82.0	23.0	18.0	34.0	21.0	35.0
2268	98.75617283950616	0.2912494912494913	2.3703703703703702	2.3703703703703702	0.3968253968253968	72.0	0.2801929263154385	5.0	1682.0	3.0	1.0	1.0	2.0	2.0	0.0	0.0	971.0	38.0	39.0	37.0	104.0	14.0	16.0	15.0	27.0	35.0
2269	13.481481481481481	0.7925925925925925	3.0	3.0	0.6666666666666666	213.0	0.5282474243258558	5.0	5.0	3.0	0.0	4.0	2.0	1.0	0.0	0.0	20.0	1.0	2.0	8.0	18.0	3.0	3.0	14.0	9.0	35.0
2270	80.72053606116106	0.3179664953102453	3.21875	3.21875	0.467741935483871	118.0	0.3435311560696378	4.5	2722.0	17.0	6.0	2.0	9.0	12.0	3.0	0.0	1613.0	101.0	82.0	79.0	201.0	34.0	34.0	45.0	32.0	35.0
2271	17.22222222222222	0.717989417989418	2.7777777777777777	2.7777777777777777	0.7272727272727273	216.0	0.49035489470272065	5.0	8.0	2.0	0.0	4.0	3.0	0.0	1.0	0.0	23.0	5.0	5.0	3.0	17.0	3.0	4.0	6.0	9.0	35.0
2272	5.3125	0.7455357142857142	2.375	2.375	1.0	225.0	0.7567234848484848	3.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	0.0	6.0	4.0	10.0	0.0	4.0	8.0	35.0
2273	11.142857142857142	0.8380952380952381	2.2857142857142856	2.2857142857142856	0.75	227.0	0.5188561438561439	4.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0	1.0	2.0	0.0	10.0	0.0	2.0	5.0	7.0	35.0
2274	13.375	0.7375	2.5	2.5	0.6363636363636364	141.0	0.5042650058275058	4.0	9.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	11.0	7.0	0.0	1.0	8.0	7.0	4.0	4.0	8.0	35.0
2275	49.28541666666666	0.33438180827886704	3.1666666666666665	3.1666666666666665	1.0	206.0	0.41427749863849267	6.0	858.0	2.0	0.0	4.0	2.0	2.0	0.0	0.0	785.0	16.0	41.0	129.0	122.0	19.0	1.0	43.0	24.0	35.0
2276	6.25	0.6333333333333333	1.875	1.875	1.0	61.0	0.7052556818181818	3.5	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.0	2.0	3.0	3.0	8.0	3.0	0.0	4.0	8.0	35.0
2277	27.453174603174602	0.41292628162376066	3.380952380952381	3.380952380952381	1.0	135.0	0.4887858082053579	6.0	446.0	10.0	0.0	2.0	3.0	2.0	0.0	0.0	535.0	24.0	34.0	105.0	96.0	21.0	5.0	47.0	21.0	35.0
2278	14.814814814814817	0.5306878306878307	2.5555555555555554	2.5555555555555554	0.6666666666666666	220.0	0.4945284988763249	5.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	25.0	4.0	4.0	6.0	18.0	5.0	3.0	9.0	9.0	35.0
2279	54.24710144927536	0.3483844657757701	2.5652173913043477	2.5652173913043477	1.0	225.0	0.40182556778939327	3.0	895.0	5.0	0.0	2.0	3.0	3.0	0.0	0.0	619.0	36.0	21.0	59.0	85.0	15.0	4.0	24.0	23.0	35.0
2280	38.848484848484844	0.3828545192181556	2.1818181818181817	2.1818181818181817	1.0	213.0	0.4723555599813611	3.0	853.0	0.0	1.0	3.0	4.0	0.0	0.0	0.0	497.0	32.0	17.0	51.0	55.0	15.0	4.0	8.0	22.0	35.0
2281	49.34927408118199	0.2801752067377068	3.90625	3.90625	0.5098039215686275	144.0	0.42225339748698093	8.0	2362.0	17.0	5.0	5.0	7.0	20.0	3.0	0.0	1732.0	171.0	92.0	121.0	239.0	84.0	57.0	45.0	32.0	35.0
2282	39.88257575757576	0.3930385790679909	3.090909090909091	3.090909090909091	1.0	136.0	0.4463749748764538	6.0	619.0	6.0	0.0	1.0	2.0	0.0	0.0	0.0	585.0	16.0	27.0	113.0	100.0	18.0	3.0	50.0	22.0	35.0
2283	91.95238095238095	0.2665635951350237	2.2857142857142856	2.2857142857142856	0.29411764705882354	221.0	0.2482425997775848	4.0	651.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	517.0	7.0	17.0	53.0	55.0	7.0	2.0	15.0	21.0	35.0
2284	40.974546485260774	0.344713751856609	3.0476190476190474	3.0476190476190474	0.5128205128205129	132.0	0.3990503153754988	5.0	504.0	5.0	0.0	1.0	0.0	4.0	0.0	0.0	516.0	17.0	38.0	76.0	123.0	9.0	7.0	30.0	21.0	35.0
2285	36.794117647058826	0.3992458521870287	2.1176470588235294	2.1176470588235294	1.0	119.0	0.42695693000196194	4.0	305.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	4.0	11.0	49.0	32.0	11.0	0.0	14.0	17.0	35.0
2286	12.75	0.7708333333333333	3.125	3.125	0.5833333333333334	128.0	0.5244155354449472	5.0	3.0	0.0	2.0	4.0	3.0	2.0	0.0	1.0	11.0	6.0	1.0	2.0	10.0	8.0	0.0	3.0	8.0	35.0
2287	27.3563492063492	0.4774946023066323	3.619047619047619	3.619047619047619	1.0	216.0	0.5157882504018575	7.0	436.0	12.0	0.0	1.0	2.0	1.0	0.0	0.0	488.0	19.0	34.0	129.0	103.0	26.0	8.0	71.0	21.0	35.0
2288	25.17948717948718	0.5257908757908759	3.0	3.0	0.5714285714285714	188.0	0.4421307968268425	6.0	59.0	3.0	1.0	1.0	2.0	1.0	0.0	0.0	100.0	6.0	9.0	31.0	33.0	13.0	8.0	19.0	13.0	35.0
2289	13.0	0.4335775335775336	2.0	2.0	1.0	219.0	0.6302803538589491	3.0	109.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	103.0	10.0	3.0	20.0	18.0	10.0	1.0	11.0	13.0	35.0
2290	41.75595238095239	0.354875283446712	2.4285714285714284	2.4285714285714284	0.5	139.0	0.3544108669670383	4.0	100.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	166.0	3.0	15.0	23.0	38.0	5.0	1.0	9.0	14.0	35.0
2291	23.85897435897436	0.39059829059829065	2.230769230769231	2.230769230769231	1.0	89.0	0.5116342795129611	4.0	88.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	117.0	4.0	9.0	22.0	29.0	6.0	0.0	9.0	13.0	35.0
2292	18.6	0.6183333333333333	2.9	2.9	0.6	182.0	0.4622425716698162	5.5	9.0	2.0	0.0	3.0	3.0	0.0	1.0	0.0	46.0	4.0	3.0	8.0	18.0	8.0	4.0	11.0	10.0	35.0
2293	47.408127417633715	0.35112704755561897	4.035714285714286	4.035714285714286	0.5192307692307693	155.0	0.422908065665494	7.0	1325.0	12.0	8.0	8.0	6.0	8.0	5.0	0.0	1232.0	128.0	69.0	105.0	215.0	61.0	49.0	45.0	28.0	35.0
2294	45.480158730158735	0.3283999069713356	2.9523809523809526	2.9523809523809526	0.46153846153846156	227.0	0.3726067039915163	6.0	503.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	0.0	42.0	99.0	107.0	0.0	0.0	37.0	21.0	35.0
2295	28.726190476190474	0.3849773242630386	2.7142857142857144	2.7142857142857144	0.5454545454545455	216.0	0.41695063035376134	6.0	85.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	145.0	5.0	17.0	35.0	48.0	5.0	0.0	20.0	14.0	35.0
2296	28.900491307634162	0.49739083667655093	4.9523809523809526	4.9523809523809526	0.6060606060606061	227.0	0.4831579696463195	9.0	241.0	7.0	6.0	12.0	11.0	12.0	5.0	0.0	504.0	65.0	48.0	113.0	146.0	47.0	40.0	73.0	21.0	35.0
2297	1.5	0.9166666666666667	2.75	2.75	1.0	217.0	0.9375	6.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	35.0
2298	43.910858585858584	0.4091789746201511	2.8181818181818183	2.8181818181818183	1.0	219.0	0.4255602485682383	5.0	715.0	3.0	1.0	1.0	3.0	3.0	1.0	0.0	513.0	39.0	27.0	98.0	75.0	23.0	7.0	31.0	22.0	35.0
2299	51.392857142857146	0.21632653061224488	2.4761904761904763	2.4761904761904763	0.47368421052631576	56.0	0.34057558577622277	5.0	596.0	7.0	0.0	2.0	1.0	1.0	1.0	0.0	543.0	19.0	26.0	37.0	71.0	3.0	10.0	13.0	21.0	35.0
2300	22.6875	0.5335227272727273	1.9375	1.9375	1.0	47.0	0.5497665376777219	3.0	269.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	191.0	11.0	6.0	25.0	45.0	1.0	0.0	9.0	16.0	35.0
2301	17.5	0.3875	2.25	2.25	0.5384615384615384	200.0	0.42013115721997296	3.0	11.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	18.0	8.0	1.0	0.0	5.0	6.0	3.0	1.0	8.0	35.0
2302	5.285714285714286	0.5142857142857143	1.7142857142857142	1.7142857142857142	1.0	216.0	0.7198412698412698	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	1.0	1.0	1.0	5.0	4.0	0.0	2.0	7.0	35.0
2303	19.006666666666668	0.36544973544973547	2.8666666666666667	2.8666666666666667	1.0	223.0	0.5409767093507009	5.0	122.0	2.0	1.0	3.0	3.0	1.0	0.0	0.0	181.0	14.0	19.0	29.0	50.0	14.0	2.0	14.0	15.0	35.0
2304	17.060714285714283	0.5800540729112156	3.7857142857142856	3.7857142857142856	0.6499999999999999	166.0	0.5256202441450889	7.5	57.0	8.0	5.0	5.0	5.0	12.0	1.0	0.0	111.0	17.0	17.0	36.0	34.0	26.0	7.0	23.0	14.0	35.0
2305	34.34375	0.5359432234432234	1.9375	1.9375	1.0	197.0	0.4753513073441805	3.0	288.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	172.0	3.0	3.0	47.0	15.0	23.0	0.0	8.0	16.0	35.0
2306	46.53866666666667	0.3422698412698412	3.04	3.04	0.46511627906976744	223.0	0.3751390151195289	6.0	1059.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	842.0	58.0	33.0	114.0	115.0	17.0	11.0	41.0	25.0	35.0
2307	46.84632034632035	0.22467532467532464	2.6818181818181817	2.6818181818181817	0.4444444444444444	75.0	0.36379565114205026	4.5	724.0	3.0	4.0	1.0	1.0	4.0	3.0	0.0	558.0	56.0	27.0	24.0	81.0	23.0	21.0	10.0	22.0	35.0
2308	61.71999999999999	0.547296918767507	2.55	2.55	0.4418604651162791	184.0	0.32984550450717515	4.0	528.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	377.0	12.0	15.0	95.0	62.0	18.0	4.0	23.0	20.0	35.0
2309	45.004875283446694	0.32857142857142857	3.0952380952380953	3.0952380952380953	0.47619047619047616	215.0	0.36681325348355787	6.0	497.0	4.0	0.0	4.0	1.0	1.0	0.0	0.0	542.0	24.0	30.0	83.0	87.0	16.0	11.0	30.0	21.0	35.0
2310	30.00588235294117	0.4319327731092437	3.3529411764705883	3.3529411764705883	0.5517241379310345	224.0	0.41869390602798545	6.0	181.0	7.0	2.0	3.0	3.0	1.0	0.0	0.0	254.0	21.0	27.0	72.0	53.0	20.0	8.0	28.0	17.0	35.0
2311	1.5	1.0	3.25	3.25	1.0	215.0	0.9375	6.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	35.0
2312	25.325170068027212	0.38044217687074827	2.5714285714285716	2.5714285714285716	0.5	82.0	0.41669734841548983	5.0	110.0	3.0	1.0	1.0	3.0	3.0	3.0	0.0	138.0	26.0	11.0	12.0	31.0	13.0	6.0	3.0	14.0	35.0
2313	21.125	0.30416666666666664	2.0	2.0	0.5833333333333334	28.0	0.38341079059829064	4.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	8.0	3.0	0.0	5.0	6.0	2.0	1.0	8.0	35.0
2314	50.507051282051286	0.2668997668997669	2.8076923076923075	2.8076923076923075	0.5365853658536586	89.0	0.3792675210949977	5.0	1298.0	5.0	0.0	0.0	1.0	7.0	2.0	1.0	940.0	64.0	45.0	51.0	129.0	23.0	18.0	16.0	26.0	35.0
2315	41.27478354978355	0.39684140873980434	3.590909090909091	3.590909090909091	0.47619047619047616	140.0	0.3905351146286173	7.0	508.0	5.0	2.0	4.0	7.0	2.0	1.0	0.0	627.0	31.0	33.0	119.0	116.0	21.0	9.0	55.0	22.0	35.0
2316	12.25	0.7315476190476191	2.75	2.75	0.6363636363636364	213.0	0.5116339252852411	5.0	5.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	14.0	2.0	4.0	4.0	7.0	8.0	2.0	5.0	8.0	35.0
2317	2.375	1.0	3.0	3.0	1.0	210.0	0.8125	6.5	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	35.0
2318	8.333333333333334	0.4407407407407408	2.2222222222222223	2.2222222222222223	1.0	136.0	0.6725308641975309	5.0	14.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	27.0	3.0	8.0	7.0	15.0	1.0	0.0	5.0	9.0	35.0
2319	16.654166666666665	0.5464285714285714	3.4166666666666665	3.4166666666666665	0.611111111111111	197.0	0.5041772025753719	6.0	18.0	4.0	2.0	2.0	0.0	3.0	0.0	0.0	74.0	3.0	13.0	15.0	44.0	11.0	7.0	24.0	12.0	35.0
2320	41.455263157894734	0.30303030303030304	2.6315789473684212	2.6315789473684212	0.4864864864864865	105.0	0.3738412952195528	5.0	389.0	3.0	1.0	3.0	2.0	2.0	2.0	0.0	386.0	32.0	20.0	29.0	66.0	14.0	9.0	11.0	19.0	35.0
2321	5.3125	0.7455357142857143	2.25	2.25	1.0	129.0	0.756723484848485	3.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	0.0	6.0	4.0	10.0	0.0	4.0	8.0	35.0
2322	39.177083333333336	0.38080808080808076	2.9375	2.9375	0.4166666666666667	157.0	0.3620529515369926	5.0	187.0	1.0	5.0	3.0	0.0	2.0	1.0	1.0	203.0	29.0	14.0	38.0	31.0	31.0	4.0	10.0	16.0	35.0
2323	10.5	0.7559523809523809	2.75	2.75	0.6363636363636364	223.0	0.5587218337218337	5.0	6.0	3.0	1.0	3.0	3.0	0.0	0.0	0.0	9.0	6.0	1.0	2.0	10.0	5.0	5.0	2.0	8.0	35.0
2324	10.976190476190478	0.5523809523809523	2.857142857142857	2.857142857142857	0.75	214.0	0.5250963322391894	5.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	8.0	3.0	3.0	1.0	5.0	7.0	1.0	2.0	7.0	35.0
2325	63.303095092203556	0.28917271964146973	3.875	3.875	0.5357142857142857	159.0	0.3883321122052178	7.0	2452.0	17.0	13.0	18.0	5.0	14.0	18.0	5.0	1645.0	236.0	69.0	99.0	211.0	77.0	53.0	28.0	32.0	35.0
2326	38.122549019607845	0.5453654188948307	2.7058823529411766	2.7058823529411766	0.5333333333333333	83.0	0.40525491887847304	4.0	242.0	5.0	0.0	2.0	1.0	4.0	0.0	0.0	251.0	12.0	22.0	42.0	68.0	7.0	4.0	20.0	17.0	35.0
2327	44.68495238095238	0.34638095238095234	3.72	3.72	0.5217391304347826	138.0	0.41715958997419933	7.0	884.0	9.0	1.0	6.0	2.0	8.0	2.0	0.0	867.0	70.0	68.0	111.0	170.0	36.0	33.0	33.0	25.0	35.0
2328	13.386666666666667	0.5547619047619048	2.9	2.9	0.6	215.0	0.5106218487394958	5.5	14.0	3.0	1.0	2.0	0.0	2.0	0.0	0.0	27.0	2.0	11.0	10.0	30.0	5.0	3.0	10.0	10.0	35.0
2329	46.72619047619047	0.22370600414078676	2.5652173913043477	2.5652173913043477	0.45652173913043476	65.0	0.3658267298713142	5.0	875.0	2.0	4.0	3.0	3.0	5.0	1.0	0.0	623.0	58.0	26.0	33.0	103.0	13.0	13.0	9.0	23.0	35.0
2330	47.64565217391304	0.3043478260869565	2.739130434782609	2.739130434782609	0.44999999999999996	81.0	0.3609193777704031	5.0	807.0	8.0	0.0	2.0	4.0	2.0	1.0	0.0	698.0	43.0	32.0	45.0	84.0	21.0	10.0	14.0	23.0	35.0
2331	55.65384615384615	0.24084249084249082	2.730769230769231	2.730769230769231	0.45238095238095233	194.0	0.3417903391970419	5.0	1355.0	2.0	1.0	0.0	6.0	2.0	0.0	0.0	889.0	56.0	32.0	106.0	92.0	20.0	10.0	29.0	26.0	35.0
2332	28.166666666666664	0.545079365079365	2.7333333333333334	2.7333333333333334	1.0	230.0	0.46689900140561885	6.0	129.0	3.0	0.0	2.0	3.0	2.0	0.0	0.0	182.0	9.0	17.0	26.0	49.0	7.0	3.0	23.0	15.0	35.0
2333	42.648333333333326	0.3025649350649351	2.9	2.9	0.5	223.0	0.38700236130049026	5.5	414.0	3.0	0.0	0.0	1.0	3.0	0.0	0.0	470.0	9.0	37.0	66.0	104.0	5.0	0.0	28.0	20.0	35.0
2334	41.745	0.2921702741702742	2.8	2.8	0.5263157894736842	83.0	0.3959120952398535	6.0	1082.0	10.0	0.0	1.0	0.0	2.0	0.0	0.0	902.0	13.0	62.0	53.0	138.0	3.0	4.0	30.0	25.0	35.0
2335	5.0625	0.3583333333333333	1.875	1.875	1.0	32.0	0.7379734848484849	3.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.0	3.0	3.0	4.0	12.0	2.0	0.0	1.0	8.0	35.0
2336	43.06041666666666	0.27170052170052167	2.9166666666666665	2.9166666666666665	1.0	215.0	0.42436962594111244	5.0	936.0	5.0	0.0	5.0	5.0	2.0	1.0	0.0	769.0	42.0	36.0	78.0	88.0	25.0	7.0	25.0	24.0	35.0
2337	31.6	0.4616666666666666	2.4	2.4	1.0	128.0	0.4619879600878334	3.0	529.0	2.0	0.0	2.0	4.0	1.0	1.0	0.0	431.0	28.0	12.0	33.0	61.0	12.0	5.0	19.0	20.0	35.0
2338	28.77777777777778	0.6587301587301587	2.0	2.0	0.5	217.0	0.36098518048033484	3.0	22.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	30.0	2.0	1.0	6.0	7.0	9.0	0.0	5.0	9.0	35.0
2339	52.65802540713255	0.37258237793952087	3.857142857142857	3.857142857142857	0.5531914893617021	163.0	0.40107296842741635	7.0	1385.0	11.0	5.0	4.0	8.0	19.0	4.0	0.0	1224.0	112.0	80.0	131.0	164.0	41.0	32.0	56.0	28.0	35.0
2340	42.10447619047618	0.316075036075036	3.12	3.12	1.0	87.0	0.4312356710929504	7.0	1033.0	8.0	4.0	2.0	2.0	8.0	0.0	0.0	882.0	62.0	49.0	49.0	122.0	30.0	26.0	23.0	25.0	35.0
2341	77.36186347170508	0.31786374342935436	4.102564102564102	4.102564102564102	0.5522388059701493	178.0	0.39492824750743666	6.0	5094.0	21.0	22.0	12.0	15.0	31.0	12.0	1.0	2661.0	386.0	148.0	133.0	333.0	115.0	110.0	45.0	39.0	35.0
2342	39.92166666666667	0.4031746031746032	3.05	3.05	1.0	186.0	0.43625036215358665	6.0	400.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	467.0	14.0	30.0	79.0	86.0	16.0	3.0	38.0	20.0	35.0
2343	67.38888888888889	0.5209876543209877	2.1666666666666665	2.1666666666666665	0.3617021276595745	224.0	0.28221816470700556	3.0	374.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	320.0	7.0	10.0	33.0	45.0	7.0	1.0	15.0	18.0	35.0
2344	19.035714285714285	0.41734693877551016	2.0714285714285716	2.0714285714285716	1.0	226.0	0.5211152019336163	4.0	115.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	11.0	19.0	35.0	0.0	0.0	9.0	14.0	35.0
2345	60.234622724945304	0.30214856827760045	3.4838709677419355	3.4838709677419355	0.5	125.0	0.38811283102710653	6.0	2288.0	12.0	6.0	7.0	8.0	8.0	2.0	0.0	1481.0	170.0	83.0	88.0	219.0	48.0	33.0	42.0	31.0	35.0
2346	49.65425824175826	0.43116138247717195	3.6153846153846154	3.6153846153846154	0.5	232.0	0.3843022563383976	6.0	1106.0	10.0	2.0	5.0	10.0	2.0	2.0	1.0	927.0	86.0	45.0	162.0	129.0	29.0	25.0	59.0	26.0	35.0
2347	50.22878787878788	0.35028204119113204	3.409090909090909	3.409090909090909	0.5384615384615384	231.0	0.3808833048814615	6.0	604.0	4.0	3.0	5.0	9.0	2.0	3.0	0.0	543.0	59.0	39.0	93.0	96.0	32.0	21.0	27.0	22.0	35.0
2348	38.016054894179895	0.4107350982350983	4.166666666666667	4.166666666666667	0.5348837209302325	224.0	0.437337134970416	8.0	642.0	16.0	3.0	6.0	6.0	11.0	4.0	0.0	809.0	61.0	61.0	88.0	174.0	40.0	38.0	65.0	24.0	35.0
2349	17.96153846153846	0.5504273504273505	2.1538461538461537	2.1538461538461537	1.0	99.0	0.5317541045569608	4.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	3.0	6.0	23.0	26.0	8.0	0.0	12.0	13.0	35.0
2350	41.58517316017318	0.28301698301698297	2.9545454545454546	2.9545454545454546	0.4871794871794871	81.0	0.3905683721217117	5.5	655.0	4.0	1.0	3.0	4.0	5.0	3.0	0.0	585.0	41.0	35.0	46.0	102.0	23.0	16.0	17.0	22.0	35.0
2351	35.5	0.3729915012523709	2.608695652173913	2.608695652173913	0.5714285714285714	220.0	0.4058828275304329	5.0	837.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	684.0	8.0	22.0	67.0	101.0	8.0	2.0	38.0	23.0	35.0
2352	4.6875	0.4333333333333334	2.25	2.25	1.0	144.0	0.7567234848484848	3.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	22.0	4.0	2.0	2.0	6.0	10.0	0.0	2.0	8.0	35.0
2353	24.964285714285715	0.4625850340136054	2.857142857142857	2.857142857142857	0.5416666666666666	225.0	0.4279964789817007	5.0	80.0	5.0	0.0	2.0	0.0	1.0	0.0	0.0	149.0	3.0	15.0	31.0	52.0	5.0	1.0	20.0	14.0	35.0
2354	40.51847041847042	0.34026241248463474	3.5555555555555554	3.5555555555555554	0.6285714285714286	114.0	0.42483750479857424	6.0	1335.0	15.0	11.0	8.0	9.0	14.0	5.0	0.0	1029.0	131.0	66.0	53.0	139.0	38.0	43.0	29.0	27.0	35.0
2355	31.461507936507935	0.47520246637893704	4.0476190476190474	4.0476190476190474	0.5882352941176471	198.0	0.4564174307156213	8.0	378.0	14.0	2.0	5.0	14.0	8.0	3.0	0.0	487.0	51.0	43.0	89.0	138.0	31.0	14.0	53.0	21.0	35.0
2356	46.946296296296296	0.53630174291939	2.7777777777777777	2.7777777777777777	0.4358974358974359	103.0	0.3632451680119938	5.0	341.0	4.0	2.0	2.0	0.0	1.0	0.0	1.0	272.0	16.0	13.0	59.0	49.0	35.0	3.0	18.0	18.0	35.0
2357	5.375	0.800595238095238	1.875	1.875	1.0	32.0	0.7381944444444444	3.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0	4.0	3.0	1.0	14.0	1.0	0.0	4.0	8.0	35.0
2358	40.66666666666667	0.36227824463118585	2.411764705882353	2.411764705882353	1.0	98.0	0.41464545800074204	5.0	261.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	268.0	6.0	22.0	39.0	55.0	3.0	5.0	17.0	17.0	35.0
2359	67.05849927849926	0.24360990860990858	2.8	2.8	0.45161290322580644	98.0	0.3579830751451959	5.0	2211.0	11.0	0.0	2.0	1.0	1.0	0.0	0.0	1411.0	32.0	71.0	80.0	194.0	13.0	7.0	26.0	30.0	35.0
2360	2.5	1.0	3.0	3.0	1.0	208.0	0.8125	7.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	35.0
2361	78.4361111111111	0.4119212962962963	2.5416666666666665	2.5416666666666665	0.3898305084745763	115.0	0.31533585859501156	4.0	1057.0	6.0	0.0	2.0	1.0	3.0	1.0	0.0	685.0	30.0	25.0	82.0	82.0	19.0	9.0	22.0	24.0	35.0
2362	44.94699546485261	0.38044389472960904	2.7142857142857144	2.7142857142857144	0.5294117647058824	75.0	0.3820071428476094	5.0	565.0	8.0	0.0	1.0	3.0	3.0	0.0	0.0	539.0	21.0	29.0	34.0	76.0	14.0	15.0	22.0	21.0	35.0
2363	13.645833333333334	0.5874999999999999	2.5	2.5	0.7	216.0	0.4870644706171022	5.5	4.0	1.0	0.0	1.0	2.0	2.0	2.0	0.0	20.0	5.0	3.0	2.0	7.0	3.0	1.0	3.0	8.0	35.0
2364	16.384615384615383	0.44786324786324794	2.1538461538461537	2.1538461538461537	1.0	224.0	0.544164764121638	4.0	99.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	108.0	3.0	7.0	23.0	27.0	7.0	0.0	11.0	13.0	35.0
2365	30.3	0.5492857142857143	2.3	2.3	0.5625	225.0	0.37989071616789005	4.0	28.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	39.0	8.0	5.0	7.0	13.0	10.0	2.0	6.0	10.0	35.0
2366	33.40986394557823	0.5412941555798699	3.7142857142857144	3.7142857142857144	0.5151515151515151	212.0	0.41920420737845426	8.0	400.0	6.0	1.0	8.0	5.0	6.0	6.0	0.0	550.0	50.0	31.0	83.0	95.0	22.0	9.0	58.0	21.0	35.0
2367	6.125	0.23750000000000002	1.625	1.625	1.0	218.0	0.6662202380952381	3.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	3.0	3.0	5.0	9.0	3.0	0.0	1.0	8.0	35.0
2368	44.339583333333316	0.2652777777777778	2.4166666666666665	2.4166666666666665	0.5	68.0	0.3724184003302069	5.5	1078.0	7.0	2.0	1.0	0.0	2.0	0.0	0.0	691.0	80.0	22.0	24.0	59.0	24.0	21.0	13.0	24.0	35.0
2369	34.70784313725489	0.5088107970460911	2.8823529411764706	2.8823529411764706	0.5	109.0	0.40229347295766404	5.0	231.0	3.0	3.0	2.0	1.0	3.0	1.0	0.0	259.0	23.0	20.0	30.0	62.0	19.0	4.0	19.0	17.0	35.0
2370	40.88235294117647	0.49879336349924597	2.176470588235294	2.176470588235294	1.0	221.0	0.399552159626679	4.0	303.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	247.0	15.0	6.0	46.0	31.0	13.0	1.0	16.0	17.0	35.0
2371	39.509926184926194	0.4917522648291879	4.884615384615385	4.884615384615385	0.5952380952380952	232.0	0.46195795009234264	8.5	859.0	16.0	12.0	18.0	20.0	29.0	13.0	1.0	870.0	153.0	74.0	154.0	186.0	72.0	63.0	60.0	26.0	35.0
2372	40.5625	0.5565476190476191	1.875	1.875	1.0	224.0	0.45789158746594943	3.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	2.0	67.0	14.0	14.0	0.0	11.0	16.0	35.0
2373	44.09421296296296	0.3202334702334702	3.2916666666666665	3.2916666666666665	0.4782608695652174	92.0	0.40197352984900175	6.0	817.0	16.0	1.0	4.0	2.0	6.0	0.0	0.0	791.0	50.0	51.0	70.0	143.0	24.0	22.0	27.0	24.0	35.0
